date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-12-03,HGA,18277.63928527214,18277.63928527214,14902.463328248576,18405.963094623403,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-03,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-04,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-04,HGA,18247.26299362573,18247.26299362573,14874.857969389985,18375.481452424814,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-04,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-05,BDH,21422.21547001872,21422.21547001872,7928.5662402839225,21935.24249238954,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-05,HGA,24138.81892286662,24138.81892286662,20228.98471913777,24287.47037847749,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-05,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7485.746853006035,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-06,BDH,20345.16821939456,20345.16821939456,6949.767504505439,20854.459844307974,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-06,HGA,23648.754452997906,23648.754452997906,19783.624050625334,23795.706275121338,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-06,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-07,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-07,HGA,18596.908415837315,18596.908415837315,15192.60865027524,18726.339509105645,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-07,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-08,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-08,HGA,19161.3788302928,19161.3788302928,15705.587934826783,19292.767610514707,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-08,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-09,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-09,HGA,18202.937289937105,18202.937289937105,14834.5756672832,18331.00201906392,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-10,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-10,HGA,17871.987775282185,17871.987775282185,14533.815448673464,17998.90471077706,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-10,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-11,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-11,HGA,18081.131102967218,18081.131102967218,14723.88067061799,18208.77338589138,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-11,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-12,BDH,19480.39673098038,19480.39673098038,6163.880683749401,19986.6891697233,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-12,HGA,24008.919816984395,24008.919816984395,20110.93504161193,24157.120758665125,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-12,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-13,BDH,17673.555613122713,17673.555613122713,5266.832022651931,18173.581595390646,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-13,HGA,23203.1182943915,23203.1182943915,19378.638931905294,23348.52456856167,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-14,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-14,HGA,18094.427922378716,18094.427922378716,14735.964550895576,18222.116321112,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-14,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-15,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-15,HGA,18524.1200953317,18524.1200953317,15126.460098251135,18653.298745350967,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-15,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-16,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-16,HGA,18401.558765519832,18401.558765519832,15015.078843059537,18530.31235036254,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-16,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-17,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-17,HGA,17985.71463317162,17985.71463317162,14637.168114642136,18113.025994273674,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-17,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-18,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-18,HGA,18170.64244539465,18170.64244539465,14805.226766395152,18298.59517007586,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-18,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-19,BDH,19309.076749384916,19309.076749384916,6008.188552970504,19814.77501900176,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-19,HGA,23792.73476538288,23792.73476538288,19914.47044353683,23940.185937643917,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-19,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-20,BDH,18058.666837709465,18058.666837709465,5266.832022651931,18560.028456355736,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-20,HGA,23012.82596599133,23012.82596599133,19205.70511645896,23157.572271456083,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-21,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-21,HGA,18100.325971532173,18100.325971532173,14741.324578556034,18228.034825781964,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-21,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-22,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-22,HGA,18533.65996238896,18533.65996238896,15135.129736291374,18662.871698417337,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-22,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-23,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-23,HGA,18203.87671682358,18203.87671682358,14835.429399418268,18331.944704055186,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-24,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-24,HGA,18065.141806001746,18065.141806001746,14709.349921250478,18192.72863511068,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-24,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-25,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-25,HGA,17763.79477203064,17763.79477203064,14435.491837762884,17890.33647434144,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-25,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-26,BDH,19979.585167324596,19979.585167324596,6617.533028273558,20487.60888314454,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-26,HGA,23947.81867661994,23947.81867661994,20055.407562284818,24095.80770833643,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-26,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-27,BDH,18241.54381005681,18241.54381005681,5266.832022651931,18743.53967959331,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-27,HGA,23276.37919261663,23276.37919261663,19445.216952993225,23422.03954902209,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-27,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-28,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-28,HGA,18286.29732550194,18286.29732550194,14910.331579921232,18414.651162525104,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-28,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-29,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-29,HGA,18654.998252145215,18654.998252145215,15245.39951744175,18784.630811622865,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-29,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-30,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-30,HGA,18580.298648235643,18580.298648235643,15177.514029755426,18709.672135782745,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-30,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-31,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-31,HGA,18105.034006945123,18105.034006945123,14745.603145821793,18232.759189525445,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-12-31,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
