data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2017-02-22,3,0,0,0,,0,0,0,0,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.08,8.2,-4.8,3.2,-4.94,56.9,-8.93,50.2,13.4,20.4,2.3,3.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.8914340748200055,-0.9668605517750316,-0.6326390186581666,10.0,-0.9237029757032684,-1.1586227134178568,-0.3731344743178317,-0.392421002659989,-1.0371476205808412,-0.9426236314971662,-1.0056396242196162,-0.9717079358306048,-0.6330138207630092,-0.6345588032390375,-0.7334188525828462,-0.5983599291121033
L0,脚本抓取,L0-B2b,2017-02-23,4,0,0,0,,0,0,0,0,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.8,4.6,-6.7,0.6,-5.86,32.1,-16.5,0.0,10.71,21.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.4237374837936127,-0.9183867112193008,-0.6739182208894909,10.0,-0.8914340748200055,-0.9237029757032684,-1.1586227134178568,-0.4955252026590868,-0.9668605517750316,-1.0371476205808412,-0.9426236314971662,-0.9014208670247952,-0.6326390186581666,-0.6330138207630092,-0.6345588032390375,-0.6177109702994773
L0,脚本抓取,L0-B2b,2017-02-24,5,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.53,7.4,-4.9,2.7,-3.5,38.3,-11.69,0.0,12.17,18.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7357402878891792,-0.991097472052897,-0.6856937325372238,10.0,-0.4237374837936127,-0.8914340748200055,-0.9237029757032684,-0.7100719607885686,-0.9183867112193008,-0.9668605517750316,-1.0371476205808412,-0.8674891786357836,-0.6739182208894909,-0.6326390186581666,-0.6330138207630092,-0.6202115496647036
L0,脚本抓取,L0-B2b,2017-02-25,6,1,0,0,,1,2,0,1,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.12,9.3,-2.7,6.8,-2.37,49.3,-8.19,22.6,10.4,22.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7585304116673934,-1.046842388691987,-0.6120407567157968,10.0,-0.7357402878891792,-0.4237374837936127,-0.8914340748200055,-0.9112543624906816,-0.991097472052897,-0.9183867112193008,-0.9668605517750316,-1.022605468414122,-0.6856937325372238,-0.6739182208894909,-0.6326390186581666,-0.7235926757449119
L0,脚本抓取,L0-B2b,2017-02-26,7,1,0,0,,1,2,0,2,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.5,5.4,-2.4,2.4,-1.78,65.5,-4.58,0.0,4.77,12.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7844831309827034,-1.0880451531643585,-0.6893493828863649,10.0,-0.7585304116673934,-0.7357402878891792,-0.4237374837936127,-0.3731344743178317,-1.046842388691987,-0.991097472052897,-0.9183867112193008,-1.0056396242196162,-0.6120407567157968,-0.6856937325372238,-0.6739182208894909,-0.7334188525828462
L0,脚本抓取,L0-B2b,2017-02-27,1,0,0,0,,0,0,0,0,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.14,8.7,-2.2,4.2,-1.05,68.9,-2.33,7.3,12.55,22.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.78498094231883,-0.964436859747245,-0.5836044821388161,10.0,-0.7844831309827034,-0.7585304116673934,-0.7357402878891792,-1.1586227134178568,-1.0880451531643585,-1.046842388691987,-0.991097472052897,-0.9426236314971662,-0.6893493828863649,-0.6120407567157968,-0.6856937325372238,-0.6345588032390375
L0,脚本抓取,L0-B2b,2017-02-28,2,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.72,8.7,-0.8,5.1,0.08,63.2,-2.91,50.4,8.42,16.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7648855088023049,-1.027452852469695,-0.6843870564578455,10.0,-0.78498094231883,-0.7844831309827034,-0.7585304116673934,-0.9237029757032684,-0.964436859747245,-1.0880451531643585,-1.046842388691987,-1.0371476205808412,-0.5836044821388161,-0.6893493828863649,-0.6120407567157968,-0.6330138207630092
L0,脚本抓取,L0-B2b,2017-03-01,3,0,0,0,,0,0,0,0,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.45,5.1,-3.9,-1.4,-4.88,38.4,-11.89,59.5,20.54,31.1,0.1,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6282949243617304,-0.9305051713582336,-0.6586255248669591,10.0,-0.7648855088023049,-0.78498094231883,-0.7844831309827034,-0.8914340748200055,-1.027452852469695,-0.964436859747245,-1.0880451531643585,-0.9668605517750316,-0.6843870564578455,-0.5836044821388161,-0.6893493828863649,-0.6326390186581666
L0,脚本抓取,L0-B2b,2017-03-02,4,0,0,0,,0,0,0,0,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.3,9.1,-4.1,2.4,-3.54,41.1,-10.94,0.0,18.09,28.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7155357021689291,-0.9450473235249528,-0.6502257614905272,10.0,-0.6282949243617304,-0.7648855088023049,-0.78498094231883,-0.4237374837936127,-0.9305051713582336,-1.027452852469695,-0.964436859747245,-0.9183867112193008,-0.6586255248669591,-0.6843870564578455,-0.5836044821388161,-0.6739182208894909
L0,脚本抓取,L0-B2b,2017-03-03,5,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.99,6.1,-2.1,0.6,-2.48,44.8,-7.93,0.0,17.25,24.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6356756502153287,-1.0347239285530547,-0.6631378981207932,10.0,-0.7155357021689291,-0.6282949243617304,-0.7648855088023049,-0.7357402878891792,-0.9450473235249528,-0.9305051713582336,-1.027452852469695,-0.991097472052897,-0.6502257614905272,-0.6586255248669591,-0.6843870564578455,-0.6856937325372238
L0,脚本抓取,L0-B2b,2017-03-04,6,1,0,0,,1,2,0,1,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.17,5.8,-0.6,2.4,-2.58,51.4,-7.62,4.8,12.94,28.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6676391481218371,-1.0444186966642008,-0.7862705671865333,10.0,-0.6356756502153287,-0.7155357021689291,-0.6282949243617304,-0.7585304116673934,-1.0347239285530547,-0.9450473235249528,-0.9305051713582336,-1.046842388691987,-0.6631378981207932,-0.6502257614905272,-0.6586255248669591,-0.6120407567157968
L0,脚本抓取,L0-B2b,2017-03-05,7,1,0,0,,1,2,0,2,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.16,4.1,-4.0,0.3,-5.52,46.5,-10.85,55.1,15.0,25.8,0.1,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6588285469797345,-0.9886737800251104,-0.7096879991376417,10.0,-0.6676391481218371,-0.6356756502153287,-0.7155357021689291,-0.7844831309827034,-1.0444186966642008,-1.0347239285530547,-0.9450473235249528,-1.0880451531643585,-0.7862705671865333,-0.6631378981207932,-0.6502257614905272,-0.6893493828863649
L0,脚本抓取,L0-B2b,2017-03-06,1,0,0,0,,0,0,0,0,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.25,1.2,-5.5,-3.8,-7.0,62.8,-8.68,41.8,11.22,23.9,0.2,0.0,,,,,,,0.2,0.0,,,,,,friend_archive_open_meteo_era5,-0.8548857409672322,-0.8262864141634124,-0.6222549440822215,10.0,-0.6588285469797345,-0.6676391481218371,-0.6356756502153287,-0.78498094231883,-0.9886737800251104,-1.0444186966642008,-1.0347239285530547,-0.964436859747245,-0.7096879991376417,-0.7862705671865333,-0.6631378981207932,-0.5836044821388161
L0,脚本抓取,L0-B2b,2017-03-07,2,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.86,6.3,-6.0,0.4,-5.89,31.3,-16.3,11.1,10.72,19.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6768669415776146,-0.9208104032470874,-0.6026348485403246,10.0,-0.8548857409672322,-0.6588285469797345,-0.6676391481218371,-0.7648855088023049,-0.8262864141634124,-0.9886737800251104,-1.0444186966642008,-1.027452852469695,-0.6222549440822215,-0.7096879991376417,-0.7862705671865333,-0.6843870564578455
L0,脚本抓取,L0-B2b,2017-03-08,3,0,0,0,,0,0,0,0,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.98,9.0,-5.0,3.9,-2.72,37.6,-11.64,0.0,10.28,19.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.3880822246469371,-0.9741316278583912,-0.6717056084825208,10.0,-0.6768669415776146,-0.8548857409672322,-0.6588285469797345,-0.6282949243617304,-0.9208104032470874,-0.8262864141634124,-0.9886737800251104,-0.9305051713582336,-0.6026348485403246,-0.6222549440822215,-0.7096879991376417,-0.6586255248669591
L0,脚本抓取,L0-B2b,2017-03-09,4,0,0,0,,0,0,0,0,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.4,6.9,-2.0,2.1,-1.86,48.1,-8.17,0.0,9.37,18.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7571092641742709,-0.8214390301078394,-0.6145129102536189,10.0,-0.3880822246469371,-0.6768669415776146,-0.8548857409672322,-0.7155357021689291,-0.9741316278583912,-0.9208104032470874,-0.8262864141634124,-0.9450473235249528,-0.6717056084825208,-0.6026348485403246,-0.6222549440822215,-0.6502257614905272
L0,脚本抓取,L0-B2b,2017-03-10,5,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.19,16.8,-3.5,11.9,1.46,52.0,-4.78,3.9,8.09,20.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.2821683809477839,-0.823862722135626,-0.6755456600051171,10.0,-0.7571092641742709,-0.3880822246469371,-0.6768669415776146,-0.6356756502153287,-0.8214390301078394,-0.9741316278583912,-0.9208104032470874,-1.0347239285530547,-0.6145129102536189,-0.6717056084825208,-0.6026348485403246,-0.6631378981207932
L0,脚本抓取,L0-B2b,2017-03-11,6,1,0,0,,1,2,0,1,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.21,11.4,3.4,7.8,3.15,52.4,-2.03,92.0,12.03,19.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6363962154763388,-0.661475356273928,-0.6648305304380975,10.0,-0.2821683809477839,-0.7571092641742709,-0.3880822246469371,-0.6676391481218371,-0.823862722135626,-0.8214390301078394,-0.9741316278583912,-1.0444186966642008,-0.6755456600051171,-0.6145129102536189,-0.6717056084825208,-0.7862705671865333
L0,脚本抓取,L0-B2b,2017-03-12,7,1,0,0,,1,2,0,2,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.96,9.3,-1.4,5.9,-0.24,31.7,-11.54,19.8,14.43,25.1,0.2,1.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.7172674512332162,-0.440919381745353,-0.650303255697426,10.0,-0.6363962154763388,-0.2821683809477839,-0.7571092641742709,-0.6588285469797345,-0.661475356273928,-0.823862722135626,-0.8214390301078394,-0.9886737800251104,-0.6648305304380975,-0.6755456600051171,-0.6145129102536189,-0.7096879991376417
L0,脚本抓取,L0-B2b,2017-03-13,1,0,0,0,,0,0,0,0,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.7,8.2,-1.7,4.6,-1.89,37.8,-11.0,0.0,10.27,20.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5809787095043177,-0.5572565990791069,-0.5223873348684588,10.0,-0.7172674512332162,-0.6363962154763388,-0.2821683809477839,-0.8548857409672322,-0.440919381745353,-0.661475356273928,-0.823862722135626,-0.8262864141634124,-0.650303255697426,-0.6648305304380975,-0.6755456600051171,-0.6222549440822215
L0,脚本抓取,L0-B2b,2017-03-14,2,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.25,10.9,-2.6,8.0,-0.93,49.2,-7.48,5.8,9.73,18.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.623486538040676,-0.5548329070513203,-0.525069349323986,10.0,-0.5809787095043177,-0.7172674512332162,-0.6363962154763388,-0.6768669415776146,-0.5572565990791069,-0.440919381745353,-0.661475356273928,-0.9208104032470874,-0.5223873348684588,-0.650303255697426,-0.6648305304380975,-0.6026348485403246
L0,脚本抓取,L0-B2b,2017-03-15,3,0,0,0,,0,0,0,0,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.17,9.3,-2.3,5.0,-1.24,54.2,-5.68,21.1,12.09,24.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6962006986782772,-0.7535756533298164,-0.5491910608847667,10.0,-0.623486538040676,-0.5809787095043177,-0.7172674512332162,-0.3880822246469371,-0.5548329070513203,-0.5572565990791069,-0.440919381745353,-0.9741316278583912,-0.525069349323986,-0.5223873348684588,-0.650303255697426,-0.6717056084825208
L0,脚本抓取,L0-B2b,2017-03-16,4,0,0,0,,0,0,0,0,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.55,11.3,-0.8,7.2,1.23,54.5,-3.14,63.3,12.83,20.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.3108268852457607,-0.7317624250797375,-0.5254804995957626,10.0,-0.6962006986782772,-0.623486538040676,-0.5809787095043177,-0.7571092641742709,-0.7535756533298164,-0.5548329070513203,-0.5572565990791069,-0.8214390301078394,-0.5491910608847667,-0.525069349323986,-0.5223873348684588,-0.6145129102536189
L0,脚本抓取,L0-B2b,2017-03-17,5,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.82,12.9,1.2,8.9,2.41,57.8,-1.14,58.2,15.28,27.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6425343979758597,-0.5693750592180395,-0.5324160288101918,10.0,-0.3108268852457607,-0.6962006986782772,-0.623486538040676,-0.2821683809477839,-0.7317624250797375,-0.7535756533298164,-0.5548329070513203,-0.823862722135626,-0.5254804995957626,-0.5491910608847667,-0.525069349323986,-0.6755456600051171
L0,脚本抓取,L0-B2b,2017-03-18,6,1,0,0,,1,2,0,1,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.09,10.7,1.9,7.7,2.72,65.7,-0.14,11.5,9.77,13.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5751623787156903,-0.598459363551478,-0.6361336954969697,10.0,-0.6425343979758597,-0.3108268852457607,-0.6962006986782772,-0.6363962154763388,-0.5693750592180395,-0.7317624250797375,-0.7535756533298164,-0.661475356273928,-0.5324160288101918,-0.5254804995957626,-0.5491910608847667,-0.6648305304380975
L0,脚本抓取,L0-B2b,2017-03-19,7,1,0,0,,1,2,0,2,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.48,11.4,0.8,8.2,3.0,54.7,-2.43,45.9,8.77,16.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.2128933035084673,-0.6323910519404895,-0.5921639280778631,10.0,-0.5751623787156903,-0.6425343979758597,-0.3108268852457607,-0.7172674512332162,-0.598459363551478,-0.5693750592180395,-0.7317624250797375,-0.440919381745353,-0.6361336954969697,-0.5324160288101918,-0.5254804995957626,-0.650303255697426
L0,脚本抓取,L0-B2b,2017-03-20,1,0,0,0,,0,0,0,0,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.16,9.5,-0.3,4.9,1.07,43.7,-6.27,86.3,15.52,30.5,0.1,0.0,,,,,,,0.1,0.0,,,,,,friend_archive_open_meteo_era5,-0.2469824370875174,-0.5402907548846011,-0.5135188837890021,10.0,-0.2128933035084673,-0.5751623787156903,-0.6425343979758597,-0.5809787095043177,-0.6323910519404895,-0.598459363551478,-0.5693750592180395,-0.5572565990791069,-0.5921639280778631,-0.6361336954969697,-0.5324160288101918,-0.5223873348684588
L0,脚本抓取,L0-B2b,2017-03-21,2,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.75,9.9,0.1,6.2,-0.44,31.1,-11.5,0.0,14.56,27.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.3361948594403189,-0.6687464323572875,-0.5213777889240333,10.0,-0.2469824370875174,-0.2128933035084673,-0.5751623787156903,-0.623486538040676,-0.5402907548846011,-0.6323910519404895,-0.598459363551478,-0.5548329070513203,-0.5135188837890021,-0.5921639280778631,-0.6361336954969697,-0.525069349323986
L0,脚本抓取,L0-B2b,2017-03-22,3,0,0,0,,0,0,0,0,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.24,11.5,1.8,7.4,1.91,50.9,-3.41,73.3,12.72,23.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.6420558025857409,-0.6445095120794222,-0.5050791140759797,10.0,-0.3361948594403189,-0.2469824370875174,-0.2128933035084673,-0.6962006986782772,-0.6687464323572875,-0.5402907548846011,-0.6323910519404895,-0.7535756533298164,-0.5213777889240333,-0.5135188837890021,-0.5921639280778631,-0.5491910608847667
L0,脚本抓取,L0-B2b,2017-03-23,4,0,0,0,,0,0,0,0,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.22,9.7,2.1,5.2,1.62,39.5,-7.0,88.4,12.02,18.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.2459368494611458,-0.6638990483017144,-0.5581251171343361,10.0,-0.6420558025857409,-0.3361948594403189,-0.2469824370875174,-0.3108268852457607,-0.6445095120794222,-0.6687464323572875,-0.5402907548846011,-0.7317624250797375,-0.5050791140759797,-0.5213777889240333,-0.5135188837890021,-0.5254804995957626
L0,脚本抓取,L0-B2b,2017-03-24,5,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.59,7.7,1.4,4.1,1.27,53.9,-4.18,97.5,4.66,10.5,0.1,0.0,,,,,,,0.1,0.0,,,,,,friend_archive_open_meteo_era5,-0.650453299524341,-0.8384048743023451,-0.4494533026615448,10.0,-0.2459368494611458,-0.6420558025857409,-0.3361948594403189,-0.6425343979758597,-0.6638990483017144,-0.6445095120794222,-0.6687464323572875,-0.5693750592180395,-0.5581251171343361,-0.5050791140759797,-0.5213777889240333,-0.5324160288101918
L0,脚本抓取,L0-B2b,2017-03-25,6,1,0,0,,1,2,0,1,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,4.38,8.3,1.9,5.9,1.38,78.7,0.85,73.0,7.32,12.8,0.5,1.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5537048986080062,-0.964436859747245,-0.1833006252147833,10.0,-0.650453299524341,-0.2459368494611458,-0.6420558025857409,-0.5751623787156903,-0.8384048743023451,-0.6638990483017144,-0.6445095120794222,-0.598459363551478,-0.4494533026615448,-0.5581251171343361,-0.5050791140759797,-0.6361336954969697
L0,脚本抓取,L0-B2b,2017-03-26,7,1,0,0,,1,2,0,2,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,5.35,9.5,-0.4,5.7,1.25,55.8,-3.7,75.3,10.51,18.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5708719498472492,-0.9523183996083124,-0.1548683847936584,10.0,-0.5537048986080062,-0.650453299524341,-0.2459368494611458,-0.2128933035084673,-0.964436859747245,-0.8384048743023451,-0.6638990483017144,-0.6323910519404895,-0.1833006252147833,-0.4494533026615448,-0.5581251171343361,-0.5921639280778631
L0,脚本抓取,L0-B2b,2017-03-27,1,0,0,0,,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.12,11.3,-0.1,7.9,1.83,46.1,-5.12,17.1,11.79,21.1,0.4,1.0,,,,,,,0.4,1.0,,,,,,friend_archive_open_meteo_era5,-0.474122797814826,-0.5863409034125453,-0.2735843610147431,10.0,-0.5708719498472492,-0.5537048986080062,-0.650453299524341,-0.2469824370875174,-0.9523183996083124,-0.964436859747245,-0.8384048743023451,-0.5402907548846011,-0.1548683847936584,-0.1833006252147833,-0.4494533026615448,-0.5135188837890021
L0,脚本抓取,L0-B2b,2017-03-28,2,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.01,11.1,-1.2,6.7,1.43,49.1,-4.28,19.1,14.58,23.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.5698815404289888,-0.6202725918015568,-0.4193176668651455,10.0,-0.474122797814826,-0.5708719498472492,-0.5537048986080062,-0.3361948594403189,-0.5863409034125453,-0.9523183996083124,-0.964436859747245,-0.6687464323572875,-0.2735843610147431,-0.1548683847936584,-0.1833006252147833,-0.5213777889240333
L0,脚本抓取,L0-B2b,2017-03-29,3,0,0,0,,0,0,0,0,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,8.91,14.9,4.3,11.0,4.06,59.5,1.25,43.4,21.6,30.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.4734439201382091,-0.4821221462177242,-0.3718866836137599,10.0,-0.5698815404289888,-0.474122797814826,-0.5708719498472492,-0.6420558025857409,-0.6202725918015568,-0.5863409034125453,-0.9523183996083124,-0.6445095120794222,-0.4193176668651455,-0.2735843610147431,-0.1548683847936584,-0.5050791140759797
L0,脚本抓取,L0-B2b,2017-03-30,4,0,0,0,,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.15,12.4,5.9,7.1,4.28,40.8,-3.92,67.0,15.6,27.1,0.9,1.0,,,,,,,0.9,1.0,,,,,,friend_archive_open_meteo_era5,-0.4107976221804214,-0.6372384359960626,-0.3361868902233954,10.0,-0.4734439201382091,-0.5698815404289888,-0.474122797814826,-0.2459368494611458,-0.4821221462177242,-0.6202725918015568,-0.5863409034125453,-0.6638990483017144,-0.3718866836137599,-0.4193176668651455,-0.2735843610147431,-0.5581251171343361
L0,脚本抓取,L0-B2b,2017-03-31,5,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,7.71,13.0,2.4,11.3,3.19,45.8,-3.97,24.2,14.33,27.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,0.0114031734075744,-0.3294295484671723,-0.276636542755131,10.0,-0.4107976221804214,-0.4734439201382091,-0.5698815404289888,-0.650453299524341,-0.6372384359960626,-0.4821221462177242,-0.6202725918015568,-0.8384048743023451,-0.3361868902233954,-0.3718866836137599,-0.4193176668651455,-0.4494533026615448
L0,脚本抓取,L0-B2b,2017-04-01,6,1,0,1,清明节,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,6.6,11.1,1.0,7.9,3.1,51.2,-3.47,28.5,8.02,14.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,0.3615304214485016,-0.2009738709944858,-0.0496139302189453,10.0,0.0114031734075744,-0.4107976221804214,-0.4734439201382091,-0.5537048986080062,-0.3294295484671723,-0.6372384359960626,-0.4821221462177242,-0.964436859747245,-0.276636542755131,-0.3361868902233954,-0.3718866836137599,-0.1833006252147833
L0,脚本抓取,L0-B2b,2017-04-02,7,1,1,0,清明节,1,3,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.93,18.1,2.0,13.6,5.45,43.5,-2.73,15.0,15.52,27.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,0.5770553692223162,-0.210668639105632,-0.1089793470815697,10.0,0.3615304214485016,0.0114031734075744,-0.4107976221804214,-0.5708719498472492,-0.2009738709944858,-0.3294295484671723,-0.6372384359960626,-0.9523183996083124,-0.0496139302189453,-0.276636542755131,-0.3361868902233954,-0.1548683847936584
L0,脚本抓取,L0-B2b,2017-04-03,1,0,1,0,清明节,1,3,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,10.87,17.9,4.4,14.4,7.57,55.3,1.64,15.3,11.73,21.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,0.4158043978287118,0.0389716397563812,-0.1822209076375716,10.0,0.5770553692223162,0.3615304214485016,0.0114031734075744,-0.474122797814826,-0.210668639105632,-0.2009738709944858,-0.3294295484671723,-0.5863409034125453,-0.1089793470815697,-0.0496139302189453,-0.276636542755131,-0.2735843610147431
L0,脚本抓取,L0-B2b,2017-04-04,2,0,1,0,清明节,1,3,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,11.05,14.9,6.6,12.3,8.15,61.3,3.68,94.9,10.23,17.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,0.1266653888518745,-0.2567187876335762,-0.3517396842326197,10.0,0.4158043978287118,0.5770553692223162,0.3615304214485016,-0.5698815404289888,0.0389716397563812,-0.210668639105632,-0.2009738709944858,-0.6202725918015568,-0.1822209076375716,-0.1089793470815697,-0.0496139302189453,-0.4193176668651455
L0,脚本抓取,L0-B2b,2017-04-05,3,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,9.42,11.9,5.6,9.1,7.2,79.0,5.76,61.0,8.6,16.8,1.0,3.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,-0.1784062730681497,-0.0676708094662263,-0.3033361746503492,10.0,0.1266653888518745,0.4158043978287118,0.5770553692223162,-0.4734439201382091,-0.2567187876335762,0.0389716397563812,-0.210668639105632,-0.4821221462177242,-0.3517396842326197,-0.1822209076375716,-0.1089793470815697,-0.3718866836137599
