source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_event_counterfactual_2026.csv,2026-09-23,BDH,18125.109983623945,18125.109983623945,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18125.109983623945,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-24,BDH,17657.90989736351,17657.90989736351,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17657.90989736351,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-25,BDH,17327.498363161274,17327.498363161274,0.0,5,5.0,41,41.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,41,2.8,0.1,17327.498363161274,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-26,BDH,43455.56913754053,43455.56913754053,0.0,12,12.0,100,100.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,100,2.8,0.1,43455.56913754053,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-27,BDH,43058.90789081042,43058.90789081042,0.0,12,12.0,100,100.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,100,2.8,0.1,43058.90789081042,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-28,BDH,21058.96378980161,21058.96378980161,0.0,6,6.0,49,49.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,49,2.8,0.1,21058.96378980161,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-29,BDH,28184.725912826747,28184.725912826747,0.0,8,8.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,66,2.8,0.1,28184.725912826747,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-09-30,BDH,27392.6395660431,27392.6395660431,0.0,8,8.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,64,2.8,0.1,27392.6395660431,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-01,BDH,35179.042696682234,35179.042696682234,0.0,10,10.0,82,82.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,82,2.8,0.1,35179.042696682234,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-02,BDH,43051.34164038904,43051.34164038904,0.0,12,12.0,100,100.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,100,2.8,0.1,43051.34164038904,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-03,BDH,71679.02449755344,71679.02449755344,0.0,19,19.0,163,163.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,163,2.8,0.1,71679.02449755344,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-04,BDH,70212.07400774423,70212.07400774423,0.0,19,19.0,161,161.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,19,161,2.8,0.1,70212.07400774423,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-05,BDH,37210.41115065308,37210.41115065308,0.0,10,10.0,85,85.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,10,85,2.8,0.1,37210.41115065308,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-06,BDH,27263.32743592925,27263.32743592925,0.0,8,8.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,64,2.8,0.1,27263.32743592925,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-07,BDH,20072.22323021825,20072.22323021825,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20072.22323021825,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-08,BDH,13820.300560481812,13820.300560481812,0.0,4,4.0,33,33.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,33,2.8,0.1,13820.300560481812,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-09,BDH,12800.866778122236,12800.866778122236,0.0,4,4.0,30,30.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,30,2.8,0.1,12800.866778122236,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-10,BDH,31925.735998460445,31925.735998460445,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31925.735998460445,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-11,BDH,26633.842612900826,26633.842612900826,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26633.842612900826,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-12,BDH,9724.058995611094,9724.058995611094,0.0,3,3.0,23,23.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,23,2.8,0.1,9724.058995611094,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-13,BDH,8682.084128564053,8682.084128564053,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,8682.084128564053,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-14,BDH,7216.547538931238,7216.547538931238,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7216.547538931238,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-15,BDH,6607.421715115553,6607.421715115553,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6607.421715115553,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-16,BDH,6086.2783147381215,6086.2783147381215,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6086.2783147381215,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-17,BDH,26891.148379344177,26891.148379344177,0.0,8,8.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,63,2.8,0.1,26891.148379344177,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-18,BDH,25346.207869474943,25346.207869474943,0.0,7,7.0,59,59.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,59,2.8,0.1,25346.207869474943,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-19,BDH,6039.151746855656,6039.151746855656,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6039.151746855656,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-20,BDH,8806.72592359824,8806.72592359824,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,8806.72592359824,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-21,BDH,6027.370677720975,6027.370677720975,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6027.370677720975,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-22,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-23,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-24,BDH,24849.060820932733,24849.060820932733,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,24849.060820932733,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-25,BDH,23307.561513735927,23307.561513735927,0.0,7,7.0,55,55.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,55,2.8,0.1,23307.561513735927,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-26,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-27,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-28,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-29,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-30,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-10-31,BDH,23061.424731306623,23061.424731306623,0.0,7,7.0,55,55.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,55,2.8,0.1,23061.424731306623,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-01,BDH,20247.94005027716,20247.94005027716,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20247.94005027716,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-02,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-03,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-04,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-05,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-06,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-07,BDH,22509.110225671408,22509.110225671408,0.0,6,6.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,52,2.8,0.1,22509.110225671408,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-08,BDH,19802.73332452985,19802.73332452985,0.0,6,6.0,47,47.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,47,2.8,0.1,19802.73332452985,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-09,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-10,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-11,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-12,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-13,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-14,BDH,22631.391444821817,22631.391444821817,0.0,6,6.0,52,52.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,52,2.8,0.1,22631.391444821817,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-15,BDH,20710.22783647251,20710.22783647251,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20710.22783647251,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-16,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-17,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-18,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-19,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-20,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-21,BDH,22894.898731789614,22894.898731789614,0.0,6,6.0,53,53.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,53,2.8,0.1,22894.898731789614,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-22,BDH,21425.862396389053,21425.862396389053,0.0,6,6.0,50,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,50,2.8,0.1,21425.862396389053,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-23,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-24,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-25,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-26,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-27,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-28,BDH,22123.41496018855,22123.41496018855,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,22123.41496018855,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-29,BDH,19297.37889778722,19297.37889778722,0.0,6,6.0,45,45.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,45,2.8,0.1,19297.37889778722,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-11-30,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-12-01,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-12-02,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
