date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-05-06,BDH,22497.4386656763,central,derived_planning_value,historical_reference_scenario,13000,0,1658,1658,0,0,permanent_capacity_sufficient,6,16,0,16,32,7,0,7,14,3,0,3,6,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-07,BDH,22708.034984930957,central,derived_planning_value,historical_reference_scenario,13000,0,1673,1673,0,0,permanent_capacity_sufficient,6,16,0,16,32,7,0,7,14,3,0,3,6,52,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-08,BDH,22916.605805350537,central,derived_planning_value,historical_reference_scenario,13000,0,1689,1689,0,0,permanent_capacity_sufficient,6,16,0,16,32,7,1,7,15,3,0,3,6,53,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-09,BDH,45551.68914488251,central,derived_planning_value,historical_reference_scenario,13000,0,3356,3356,0,0,permanent_capacity_sufficient,12,32,0,32,64,14,0,14,28,6,0,6,12,104,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-10,BDH,45786.61288853475,central,derived_planning_value,historical_reference_scenario,13000,0,3373,3373,0,0,permanent_capacity_sufficient,12,32,0,32,64,14,1,14,29,6,0,6,12,105,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-11,BDH,23529.4558992232,central,derived_planning_value,historical_reference_scenario,13000,0,1734,1734,0,0,permanent_capacity_sufficient,7,16,1,16,33,7,1,7,15,3,1,3,7,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-12,BDH,23729.21773880365,central,derived_planning_value,historical_reference_scenario,13000,0,1748,1748,0,0,permanent_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-13,BDH,23926.603089631724,central,derived_planning_value,historical_reference_scenario,13000,0,1763,1763,0,0,permanent_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-14,BDH,24121.54336956752,central,derived_planning_value,historical_reference_scenario,13000,0,1777,1777,0,0,permanent_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-15,BDH,24313.97061131165,central,derived_planning_value,historical_reference_scenario,13000,0,1791,1791,0,0,permanent_capacity_sufficient,7,17,0,17,34,7,1,7,15,3,1,3,7,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-16,BDH,47139.3410030862,central,derived_planning_value,historical_reference_scenario,13000,0,3473,3473,0,0,permanent_capacity_sufficient,13,33,0,33,66,14,1,14,29,6,1,6,13,108,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-17,BDH,47354.59425713641,central,derived_planning_value,historical_reference_scenario,13000,0,3489,3489,0,0,permanent_capacity_sufficient,13,33,1,33,67,15,0,15,30,6,1,6,13,110,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-18,BDH,24875.504343505763,central,derived_planning_value,historical_reference_scenario,13000,0,1833,1833,0,0,permanent_capacity_sufficient,7,17,1,17,35,8,0,8,16,3,1,3,7,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-19,BDH,25057.213200050548,central,derived_planning_value,historical_reference_scenario,13000,0,1846,1846,0,0,permanent_capacity_sufficient,7,17,1,17,35,8,0,8,16,3,1,3,7,58,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-20,BDH,25236.07954749068,central,derived_planning_value,historical_reference_scenario,13000,0,1859,1859,0,0,permanent_capacity_sufficient,7,18,0,18,36,8,0,8,16,3,1,3,7,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-21,BDH,25412.039792360287,central,derived_planning_value,historical_reference_scenario,13000,0,1872,1872,0,0,permanent_capacity_sufficient,7,18,0,18,36,8,0,8,16,3,1,3,7,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-22,BDH,25585.031183411684,central,derived_planning_value,historical_reference_scenario,13000,0,1885,1885,0,0,permanent_capacity_sufficient,7,18,0,18,36,8,0,8,16,3,1,3,7,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-23,BDH,48578.01361773387,central,derived_planning_value,historical_reference_scenario,13000,0,3579,3579,0,0,permanent_capacity_sufficient,13,34,0,34,68,15,0,15,30,6,1,6,13,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-24,BDH,48769.88919484026,central,derived_planning_value,historical_reference_scenario,13000,0,3593,3593,0,0,permanent_capacity_sufficient,13,34,1,34,69,15,0,15,30,6,1,6,13,112,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-25,BDH,26085.578023709637,central,derived_planning_value,historical_reference_scenario,13000,0,1922,1922,0,0,permanent_capacity_sufficient,7,18,1,18,37,8,1,8,17,3,1,3,7,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-26,BDH,26246.084444643,central,derived_planning_value,historical_reference_scenario,13000,0,1934,1934,0,0,permanent_capacity_sufficient,7,18,1,18,37,8,1,8,17,3,1,3,7,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-27,BDH,26403.321998655207,central,derived_planning_value,historical_reference_scenario,13000,0,1945,1945,0,0,permanent_capacity_sufficient,7,18,1,18,37,8,1,8,17,3,1,3,7,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-28,BDH,26557.233650089795,central,derived_planning_value,historical_reference_scenario,13000,0,1957,1957,0,0,permanent_capacity_sufficient,7,19,0,19,38,8,1,8,17,3,1,3,7,62,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-29,BDH,26707.763423615423,central,derived_planning_value,historical_reference_scenario,13000,0,1968,1968,0,0,permanent_capacity_sufficient,7,19,0,19,38,8,1,8,17,3,1,3,7,62,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-30,BDH,49842.70152327372,central,derived_planning_value,historical_reference_scenario,13000,0,3672,3672,0,0,permanent_capacity_sufficient,13,35,0,35,70,15,1,15,31,6,1,6,13,114,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-31,BDH,50007.82396072253,central,derived_planning_value,historical_reference_scenario,13000,0,3684,3684,0,0,permanent_capacity_sufficient,14,35,0,35,70,15,1,15,31,7,0,7,14,115,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-06-01,BDH,27138.51825241064,central,derived_planning_value,historical_reference_scenario,13000,0,2000,2000,0,0,permanent_capacity_sufficient,8,19,0,19,38,8,1,8,17,4,0,4,8,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-06-02,BDH,27274.98300372577,central,derived_planning_value,historical_reference_scenario,13000,0,2010,2010,0,0,permanent_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-06-03,BDH,27407.802935509888,central,derived_planning_value,historical_reference_scenario,13000,0,2019,2019,0,0,permanent_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-06-04,BDH,27536.92904617384,central,derived_planning_value,historical_reference_scenario,13000,0,2029,2029,0,0,permanent_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-06-05,BDH,27662.313593958803,central,derived_planning_value,historical_reference_scenario,13000,0,2038,2038,0,0,permanent_capacity_sufficient,8,19,1,19,39,8,1,8,17,4,0,4,8,64,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
