date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-01-01,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-04-10,BDH,8759.338572710127,central,derived_planning_value,historical_reference_scenario,13000,0,646,646,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,3,0,3,6,0,3,0,3,22,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-11,BDH,33651.1467936307,central,derived_planning_value,historical_reference_scenario,13000,0,2479,2479,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,9,23,1,23,47,10,1,10,21,4,1,4,9,77,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-12,BDH,34291.632603679085,central,derived_planning_value,historical_reference_scenario,13000,0,2526,2526,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,9,24,0,24,48,11,0,11,22,4,1,4,9,79,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-13,BDH,11734.567920698342,central,derived_planning_value,historical_reference_scenario,13000,0,865,865,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,8,1,8,17,4,0,4,8,1,2,1,4,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-14,BDH,7901.948082080362,central,derived_planning_value,historical_reference_scenario,13000,0,583,583,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-15,BDH,11429.030370953064,central,derived_planning_value,historical_reference_scenario,13000,0,842,842,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,4,0,4,8,0,3,0,3,27,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-16,BDH,12961.466574193691,central,derived_planning_value,historical_reference_scenario,13000,0,955,955,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,9,1,9,19,4,0,4,8,1,2,1,4,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-17,BDH,13810.014904590076,central,derived_planning_value,historical_reference_scenario,13000,0,1018,1018,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,10,0,10,20,4,1,4,9,1,2,1,4,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-18,BDH,42270.09548523075,central,derived_planning_value,historical_reference_scenario,13000,0,3114,3114,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,29,1,29,59,13,0,13,26,6,0,6,12,97,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-19,BDH,42978.20543061421,central,derived_planning_value,historical_reference_scenario,13000,0,3166,3166,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,30,0,30,60,13,1,13,27,6,0,6,12,99,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-20,BDH,21130.51154692676,central,derived_planning_value,historical_reference_scenario,13000,0,1557,1557,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,6,15,0,15,30,6,1,6,13,3,0,3,6,49,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-21,BDH,11723.519197943377,central,derived_planning_value,historical_reference_scenario,13000,0,864,864,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,8,1,8,17,4,0,4,8,1,2,1,4,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-22,BDH,15342.783359609424,central,derived_planning_value,historical_reference_scenario,13000,0,1131,1131,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,11,0,11,22,5,0,5,10,1,2,1,4,36,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-23,BDH,13820.52906089781,central,derived_planning_value,historical_reference_scenario,13000,0,1019,1019,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,10,0,10,20,4,1,4,9,1,2,1,4,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-24,BDH,21926.28661470766,central,derived_planning_value,historical_reference_scenario,13000,0,1616,1616,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,6,15,1,15,31,7,0,7,14,3,0,3,6,51,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-25,BDH,45379.263374225775,central,derived_planning_value,historical_reference_scenario,13000,0,3343,3343,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,12,32,0,32,64,14,0,14,28,6,0,6,12,104,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-26,BDH,49565.16051776183,central,derived_planning_value,historical_reference_scenario,13000,0,3652,3652,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,13,35,0,35,70,15,1,15,31,6,1,6,13,114,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-27,BDH,25618.619265113204,central,derived_planning_value,historical_reference_scenario,13000,0,1888,1888,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,18,0,18,36,8,0,8,16,3,1,3,7,59,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-28,BDH,28131.79766985265,central,derived_planning_value,historical_reference_scenario,13000,0,2073,2073,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,8,20,0,20,40,9,0,9,18,4,0,4,8,66,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-29,BDH,46485.22709617851,central,derived_planning_value,historical_reference_scenario,13000,0,3425,3425,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,13,32,1,32,65,14,1,14,29,6,1,6,13,107,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-04-30,BDH,53033.47332441187,central,derived_planning_value,historical_reference_scenario,13000,0,3907,3907,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,14,37,0,37,74,16,1,16,33,7,0,7,14,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-01,BDH,57424.8376802579,central,derived_planning_value,historical_reference_scenario,13000,0,4230,4230,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,15,40,1,40,81,18,0,18,36,7,1,7,15,132,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-02,BDH,83807.4632828797,central,derived_planning_value,historical_reference_scenario,13000,0,6174,6174,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,22,58,1,58,117,26,0,26,52,11,0,11,22,191,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-03,BDH,80169.08381780564,central,derived_planning_value,historical_reference_scenario,13000,0,5906,5906,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,21,56,0,56,112,25,0,25,50,10,1,10,21,183,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-04,BDH,41803.95517181941,central,derived_planning_value,historical_reference_scenario,13000,0,3080,3080,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,11,29,1,29,59,13,0,13,26,5,1,5,11,96,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-05,BDH,23475.833268654864,central,derived_planning_value,historical_reference_scenario,13000,0,1730,1730,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,7,16,1,16,33,7,1,7,15,3,1,3,7,55,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-06,BDH,15349.131229689168,central,derived_planning_value,historical_reference_scenario,13000,0,1131,1131,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,11,0,11,22,5,0,5,10,1,2,1,4,36,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-07,BDH,20644.464206244105,central,derived_planning_value,historical_reference_scenario,13000,0,1521,1521,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,6,14,1,14,29,6,1,6,13,3,0,3,6,48,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-08,BDH,16536.01987144539,central,derived_planning_value,historical_reference_scenario,13000,0,1219,1219,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,5,12,0,12,24,5,1,5,11,2,1,2,5,40,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
2026-05-09,BDH,37528.54967139888,central,derived_planning_value,historical_reference_scenario,13000,0,2765,2765,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,10,26,1,26,53,12,0,12,24,5,0,5,10,87,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q50,scenario_parameter,"13,000 is the 2017 public-network reference only; private-car share, party size, service rates and fleet specification are planning parameters.",shoulder
