date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-09-13,BDH,72387.03271268104,stress,derived_planning_value,historical_reference_scenario,13000,0,9881,9881,0,0,permanent_capacity_sufficient,36,57,0,57,114,29,1,29,59,18,0,18,36,209,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-14,BDH,49261.51352699455,stress,derived_planning_value,historical_reference_scenario,13000,0,6725,6725,0,0,permanent_capacity_sufficient,25,38,1,38,77,20,1,20,41,12,1,12,25,143,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-15,BDH,43713.662715546576,stress,derived_planning_value,historical_reference_scenario,13000,0,5967,5967,0,0,permanent_capacity_sufficient,22,34,1,34,69,18,0,18,36,11,0,11,22,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-16,BDH,41815.94626542051,stress,derived_planning_value,historical_reference_scenario,13000,0,5708,5708,0,0,permanent_capacity_sufficient,21,33,0,33,66,17,0,17,34,10,1,10,21,121,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-17,BDH,43424.935779241554,stress,derived_planning_value,historical_reference_scenario,13000,0,5928,5928,0,0,permanent_capacity_sufficient,22,34,0,34,68,18,0,18,36,11,0,11,22,126,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-18,BDH,43955.10529269121,stress,derived_planning_value,historical_reference_scenario,13000,0,6000,6000,0,0,permanent_capacity_sufficient,22,34,1,34,69,18,0,18,36,11,0,11,22,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-19,BDH,78062.01991372542,stress,derived_planning_value,historical_reference_scenario,13000,0,10656,10656,0,0,permanent_capacity_sufficient,39,61,0,61,122,32,0,32,64,19,1,19,39,225,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-20,BDH,77727.08245132136,stress,derived_planning_value,historical_reference_scenario,13000,0,10610,10610,0,0,permanent_capacity_sufficient,38,61,0,61,122,32,0,32,64,19,0,19,38,224,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-21,BDH,47527.36803302211,stress,derived_planning_value,historical_reference_scenario,13000,0,6488,6488,0,0,permanent_capacity_sufficient,24,37,1,37,75,19,1,19,39,12,0,12,24,138,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-22,BDH,38261.95450040472,stress,derived_planning_value,historical_reference_scenario,13000,0,5223,5223,0,0,permanent_capacity_sufficient,19,30,0,30,60,16,0,16,32,9,1,9,19,111,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-23,BDH,40760.71269587703,stress,derived_planning_value,historical_reference_scenario,13000,0,5564,5564,0,0,permanent_capacity_sufficient,20,32,0,32,64,17,0,17,34,10,0,10,20,118,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-24,BDH,42228.77971831415,stress,derived_planning_value,historical_reference_scenario,13000,0,5765,5765,0,0,permanent_capacity_sufficient,21,33,0,33,66,17,1,17,35,10,1,10,21,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-25,BDH,41880.712171421575,stress,derived_planning_value,historical_reference_scenario,13000,0,5717,5717,0,0,permanent_capacity_sufficient,21,33,0,33,66,17,1,17,35,10,1,10,21,122,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-26,BDH,73872.7385970788,stress,derived_planning_value,historical_reference_scenario,13000,0,10084,10084,0,0,permanent_capacity_sufficient,37,58,0,58,116,30,1,30,61,18,1,18,37,214,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-27,BDH,77943.7923720797,stress,derived_planning_value,historical_reference_scenario,13000,0,10640,10640,0,0,permanent_capacity_sufficient,39,61,0,61,122,32,0,32,64,19,1,19,39,225,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-28,BDH,48724.86096599914,stress,derived_planning_value,historical_reference_scenario,13000,0,6651,6651,0,0,permanent_capacity_sufficient,24,38,1,38,77,20,0,20,40,12,0,12,24,141,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-29,BDH,51097.21381445688,stress,derived_planning_value,historical_reference_scenario,13000,0,6975,6975,0,0,permanent_capacity_sufficient,25,40,0,40,80,21,0,21,42,12,1,12,25,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-09-30,BDH,53375.12735640281,stress,derived_planning_value,historical_reference_scenario,13000,0,7286,7286,0,0,permanent_capacity_sufficient,27,42,0,42,84,22,0,22,44,13,1,13,27,155,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-01,BDH,66313.83662837233,stress,derived_planning_value,historical_reference_scenario,13000,0,9052,9052,0,0,permanent_capacity_sufficient,33,52,0,52,104,27,0,27,54,16,1,16,33,191,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-02,BDH,77130.8890731006,stress,derived_planning_value,historical_reference_scenario,13000,0,10529,10529,0,0,permanent_capacity_sufficient,38,60,1,60,121,31,1,31,63,19,0,19,38,222,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-03,BDH,112860.25579982418,stress,derived_planning_value,historical_reference_scenario,13000,0,15406,13000,0,2406,parking_overflow_unserved,56,88,1,88,177,46,0,46,92,28,0,28,56,325,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-04,BDH,116388.15253776978,stress,derived_planning_value,historical_reference_scenario,13000,0,15887,13000,0,2887,parking_overflow_unserved,57,91,0,91,182,47,1,47,95,28,1,28,57,334,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-05,BDH,71293.34697761814,stress,derived_planning_value,historical_reference_scenario,13000,0,9732,9732,0,0,permanent_capacity_sufficient,35,56,0,56,112,29,0,29,58,17,1,17,35,205,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-06,BDH,50366.510635595485,stress,derived_planning_value,historical_reference_scenario,13000,0,6876,6876,0,0,permanent_capacity_sufficient,25,39,1,39,79,20,1,20,41,12,1,12,25,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-07,BDH,43998.757887798994,stress,derived_planning_value,historical_reference_scenario,13000,0,6006,6006,0,0,permanent_capacity_sufficient,22,34,1,34,69,18,0,18,36,11,0,11,22,127,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-08,BDH,37841.9032511306,stress,derived_planning_value,historical_reference_scenario,13000,0,5166,5166,0,0,permanent_capacity_sufficient,19,30,0,30,60,15,1,15,31,9,1,9,19,110,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-09,BDH,36623.464523476425,stress,derived_planning_value,historical_reference_scenario,13000,0,5000,5000,0,0,permanent_capacity_sufficient,18,29,0,29,58,15,0,15,30,9,0,9,18,106,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-10,BDH,59232.83607031582,stress,derived_planning_value,historical_reference_scenario,13000,0,8086,8086,0,0,permanent_capacity_sufficient,29,46,1,46,93,24,1,24,49,14,1,14,29,171,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
2026-10-11,BDH,56404.94857927445,stress,derived_planning_value,historical_reference_scenario,13000,0,7700,7700,0,0,permanent_capacity_sufficient,28,44,1,44,89,23,0,23,46,14,0,14,28,163,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder
