date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-11-10,BDH,20495.763504865987,stress,derived_planning_value,historical_reference_scenario,13000,0,2798,2798,0,0,permanent_capacity_sufficient,11,16,1,16,33,8,1,8,17,5,1,5,11,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,61.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-11,BDH,20708.87752535604,stress,derived_planning_value,historical_reference_scenario,13000,0,2827,2827,0,0,permanent_capacity_sufficient,11,16,1,16,33,8,1,8,17,5,1,5,11,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,61.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-12,BDH,18914.89745380579,stress,derived_planning_value,historical_reference_scenario,13000,0,2582,2582,0,0,permanent_capacity_sufficient,10,15,0,15,30,8,0,8,16,5,0,5,10,56,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,10.0,56.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-13,BDH,22569.413477633643,stress,derived_planning_value,historical_reference_scenario,13000,0,3081,3081,0,0,permanent_capacity_sufficient,12,18,0,18,36,9,1,9,19,6,0,6,12,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,67.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-14,BDH,48193.28796988801,stress,derived_planning_value,historical_reference_scenario,13000,0,6579,6579,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-15,BDH,49646.814337304575,stress,derived_planning_value,historical_reference_scenario,13000,0,6777,6777,0,0,permanent_capacity_sufficient,25,39,0,39,78,20,1,20,41,12,1,12,25,144,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,25.0,144.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-16,BDH,23781.20584801249,stress,derived_planning_value,historical_reference_scenario,13000,0,3247,3247,0,0,permanent_capacity_sufficient,12,19,0,19,38,10,0,10,20,6,0,6,12,70,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,70.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-17,BDH,21172.9373582648,stress,derived_planning_value,historical_reference_scenario,13000,0,2891,2891,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-18,BDH,19511.759914601396,stress,derived_planning_value,historical_reference_scenario,13000,0,2664,2664,0,0,permanent_capacity_sufficient,10,15,1,15,31,8,0,8,16,5,0,5,10,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,10.0,57.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-19,BDH,21172.51410569052,stress,derived_planning_value,historical_reference_scenario,13000,0,2891,2891,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-20,BDH,23633.82767813076,stress,derived_planning_value,historical_reference_scenario,13000,0,3227,3227,0,0,permanent_capacity_sufficient,12,18,1,18,37,10,0,10,20,6,0,6,12,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,69.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-21,BDH,48828.84030197139,stress,derived_planning_value,historical_reference_scenario,13000,0,6666,6666,0,0,permanent_capacity_sufficient,24,38,1,38,77,20,0,20,40,12,0,12,24,141,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,141.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-22,BDH,50944.73272113899,stress,derived_planning_value,historical_reference_scenario,13000,0,6954,6954,0,0,permanent_capacity_sufficient,25,40,0,40,80,21,0,21,42,12,1,12,25,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,25.0,147.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-23,BDH,25573.63150041629,stress,derived_planning_value,historical_reference_scenario,13000,0,3491,3491,0,0,permanent_capacity_sufficient,13,20,0,20,40,10,1,10,21,6,1,6,13,74,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,13.0,74.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-24,BDH,20894.64036161531,stress,derived_planning_value,historical_reference_scenario,13000,0,2853,2853,0,0,permanent_capacity_sufficient,11,16,1,16,33,8,1,8,17,5,1,5,11,61,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,61.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-25,BDH,22815.055756535403,stress,derived_planning_value,historical_reference_scenario,13000,0,3115,3115,0,0,permanent_capacity_sufficient,12,18,0,18,36,9,1,9,19,6,0,6,12,67,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,67.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-26,BDH,23170.444577298927,stress,derived_planning_value,historical_reference_scenario,13000,0,3163,3163,0,0,permanent_capacity_sufficient,12,18,1,18,37,9,1,9,19,6,0,6,12,68,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,68.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-27,BDH,24463.33497429227,stress,derived_planning_value,historical_reference_scenario,13000,0,3340,3340,0,0,permanent_capacity_sufficient,12,19,1,19,39,10,0,10,20,6,0,6,12,71,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,71.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-28,BDH,48038.90101543671,stress,derived_planning_value,historical_reference_scenario,13000,0,6558,6558,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-29,BDH,48224.09082667151,stress,derived_planning_value,historical_reference_scenario,13000,0,6583,6583,0,0,permanent_capacity_sufficient,24,38,0,38,76,20,0,20,40,12,0,12,24,140,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,140.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-11-30,BDH,24694.353897643497,stress,derived_planning_value,historical_reference_scenario,13000,0,3371,3371,0,0,permanent_capacity_sufficient,13,19,1,19,39,10,1,10,21,6,1,6,13,73,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,13.0,73.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-01,BDH,21114.094376417197,stress,derived_planning_value,historical_reference_scenario,13000,0,2883,2883,0,0,permanent_capacity_sufficient,11,16,1,16,33,9,0,9,18,5,1,5,11,62,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,62.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-02,BDH,21190.026574998097,stress,derived_planning_value,historical_reference_scenario,13000,0,2893,2893,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-03,BDH,21630.90623457069,stress,derived_planning_value,historical_reference_scenario,13000,0,2953,2953,0,0,permanent_capacity_sufficient,11,17,0,17,34,9,0,9,18,5,1,5,11,63,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,63.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-04,BDH,22186.68188802651,stress,derived_planning_value,historical_reference_scenario,13000,0,3029,3029,0,0,permanent_capacity_sufficient,11,17,1,17,35,9,1,9,19,5,1,5,11,65,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,11.0,65.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-05,BDH,47171.17185254968,stress,derived_planning_value,historical_reference_scenario,13000,0,6439,6439,0,0,permanent_capacity_sufficient,24,37,0,37,74,19,1,19,39,12,0,12,24,137,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,24.0,137.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-06,BDH,49709.89496079896,stress,derived_planning_value,historical_reference_scenario,13000,0,6786,6786,0,0,permanent_capacity_sufficient,25,39,0,39,78,20,1,20,41,12,1,12,25,144,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,25.0,144.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-07,BDH,23631.29785124998,stress,derived_planning_value,historical_reference_scenario,13000,0,3226,3226,0,0,permanent_capacity_sufficient,12,18,1,18,37,10,0,10,20,6,0,6,12,69,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,12.0,69.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-12-08,BDH,19329.371071917307,stress,derived_planning_value,historical_reference_scenario,13000,0,2639,2639,0,0,permanent_capacity_sufficient,10,15,1,15,31,8,0,8,16,5,0,5,10,57,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,low_season,0.0,10.0,57.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
