date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,selected_temporary_spaces,selected_shuttle_vehicles,selected_staff_shifts,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,standardized_experience_loss,relative_operating_cost,objective,risk_penalty,optimization_status
2026-09-08,BDH,56999.80454756264,stress,derived_planning_value,historical_reference_scenario,13000,0,7781,7781,0,0,permanent_capacity_sufficient,28,45,0,45,90,23,1,23,47,14,0,14,28,165,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,165.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-09,BDH,56721.19057168519,stress,derived_planning_value,historical_reference_scenario,13000,0,7743,7743,0,0,permanent_capacity_sufficient,28,44,1,44,89,23,1,23,47,14,0,14,28,164,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,164.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-10,BDH,56440.8583393604,stress,derived_planning_value,historical_reference_scenario,13000,0,7705,7705,0,0,permanent_capacity_sufficient,28,44,1,44,89,23,0,23,46,14,0,14,28,163,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,163.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-11,BDH,56158.899798065126,stress,derived_planning_value,historical_reference_scenario,13000,0,7666,7666,0,0,permanent_capacity_sufficient,28,44,0,44,88,23,0,23,46,14,0,14,28,162,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,162.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-12,BDH,83212.20870855433,stress,derived_planning_value,historical_reference_scenario,13000,0,11359,11359,0,0,permanent_capacity_sufficient,41,65,1,65,131,34,0,34,68,20,1,20,41,240,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,41.0,240.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-13,BDH,82884.57420244068,stress,derived_planning_value,historical_reference_scenario,13000,0,11314,11314,0,0,permanent_capacity_sufficient,41,65,0,65,130,34,0,34,68,20,1,20,41,239,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,41.0,239.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-14,BDH,55304.18766091296,stress,derived_planning_value,historical_reference_scenario,13000,0,7550,7550,0,0,permanent_capacity_sufficient,28,43,1,43,87,22,1,22,45,14,0,14,28,160,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,28.0,160.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-15,BDH,55016.64558974181,stress,derived_planning_value,historical_reference_scenario,13000,0,7510,7510,0,0,permanent_capacity_sufficient,27,43,0,43,86,22,1,22,45,13,1,13,27,158,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,158.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-16,BDH,54727.93830195892,stress,derived_planning_value,historical_reference_scenario,13000,0,7471,7471,0,0,permanent_capacity_sufficient,27,43,0,43,86,22,1,22,45,13,1,13,27,158,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,158.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-17,BDH,54438.158034911976,stress,derived_planning_value,historical_reference_scenario,13000,0,7431,7431,0,0,permanent_capacity_sufficient,27,43,0,43,86,22,1,22,45,13,1,13,27,158,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,158.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-18,BDH,54147.39695048168,stress,derived_planning_value,historical_reference_scenario,13000,0,7392,7392,0,0,permanent_capacity_sufficient,27,42,1,42,85,22,0,22,44,13,1,13,27,156,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,156.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-19,BDH,80889.88693096048,stress,derived_planning_value,historical_reference_scenario,13000,0,11042,11042,0,0,permanent_capacity_sufficient,40,63,1,63,127,33,0,33,66,20,0,20,40,233,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,40.0,233.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-20,BDH,80553.61479905804,stress,derived_planning_value,historical_reference_scenario,13000,0,10996,10996,0,0,permanent_capacity_sufficient,40,63,0,63,126,33,0,33,66,20,0,20,40,232,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,40.0,232.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-21,BDH,53270.14856958266,stress,derived_planning_value,historical_reference_scenario,13000,0,7272,7272,0,0,permanent_capacity_sufficient,27,42,0,42,84,22,0,22,44,13,1,13,27,155,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,27.0,155.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-22,BDH,52976.38314677455,stress,derived_planning_value,historical_reference_scenario,13000,0,7232,7232,0,0,permanent_capacity_sufficient,26,41,1,41,83,22,0,22,44,13,0,13,26,153,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,153.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-23,BDH,52682.09541356258,stress,derived_planning_value,historical_reference_scenario,13000,0,7192,7192,0,0,permanent_capacity_sufficient,26,41,1,41,83,21,1,21,43,13,0,13,26,152,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,152.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-24,BDH,52387.37638478053,stress,derived_planning_value,historical_reference_scenario,13000,0,7151,7151,0,0,permanent_capacity_sufficient,26,41,0,41,82,21,1,21,43,13,0,13,26,151,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,151.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-25,BDH,52092.31677382627,stress,derived_planning_value,historical_reference_scenario,13000,0,7111,7111,0,0,permanent_capacity_sufficient,26,41,0,41,82,21,1,21,43,13,0,13,26,151,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,151.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-26,BDH,78522.62847388825,stress,derived_planning_value,historical_reference_scenario,13000,0,10719,10719,0,0,permanent_capacity_sufficient,39,61,1,61,123,32,0,32,64,19,1,19,39,226,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,39.0,226.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-27,BDH,78182.87999438934,stress,derived_planning_value,historical_reference_scenario,13000,0,10672,10672,0,0,permanent_capacity_sufficient,39,61,1,61,123,32,0,32,64,19,1,19,39,226,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,39.0,226.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-28,BDH,51205.99643743635,stress,derived_planning_value,historical_reference_scenario,13000,0,6990,6990,0,0,permanent_capacity_sufficient,26,40,1,40,81,21,0,21,42,13,0,13,26,149,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,26.0,149.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-29,BDH,50910.47457078856,stress,derived_planning_value,historical_reference_scenario,13000,0,6950,6950,0,0,permanent_capacity_sufficient,25,40,0,40,80,21,0,21,42,12,1,12,25,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,147.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-09-30,BDH,50615.06014413801,stress,derived_planning_value,historical_reference_scenario,13000,0,6909,6909,0,0,permanent_capacity_sufficient,25,40,0,40,80,21,0,21,42,12,1,12,25,147,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,147.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-01,BDH,50319.84145734427,stress,derived_planning_value,historical_reference_scenario,13000,0,6869,6869,0,0,permanent_capacity_sufficient,25,39,1,39,79,20,1,20,41,12,1,12,25,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,145.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-02,BDH,50024.90631327737,stress,derived_planning_value,historical_reference_scenario,13000,0,6829,6829,0,0,permanent_capacity_sufficient,25,39,1,39,79,20,1,20,41,12,1,12,25,145,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,25.0,145.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
2026-10-03,BDH,76146.25758677273,stress,derived_planning_value,historical_reference_scenario,13000,0,10394,10394,0,0,permanent_capacity_sufficient,38,59,1,59,119,31,0,31,62,19,0,19,38,219,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q90,scenario_parameter,Pressure scenario retains the historical parking reference but raises demand and circulation assumptions; no temporary-space total is asserted.,shoulder,0.0,38.0,219.0,0.0,0.0,0.0,0.0,2.2,2.2,4.0,relative_cost_and_standardized_experience_loss__not_currency_or_survey_score
