data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2017-10-27,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-10-28,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-10-29,北戴河攻略,74,74,0
L0,用户提供,L0-B5c,2017-10-30,北戴河攻略,76,76,0
L0,用户提供,L0-B5c,2017-10-31,北戴河攻略,80,80,0
L0,用户提供,L0-B5c,2017-11-01,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-11-02,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-11-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-05,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-11-06,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-11-07,北戴河攻略,129,68,61
L0,用户提供,L0-B5c,2017-11-08,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-09,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-11-10,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-11-11,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-11-12,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-11-13,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-11-14,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-11-15,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-11-16,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-11-17,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-11-18,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-11-19,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-11-20,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-21,北戴河攻略,72,72,0
L0,用户提供,L0-B5c,2017-11-22,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-23,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-11-24,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-25,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-11-26,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-11-27,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-28,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-29,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-11-30,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-01,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-02,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-06,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-12-07,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-12-08,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-09,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-12-10,北戴河攻略,64,64,0
L0,用户提供,L0-B5c,2017-12-11,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-12,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-12-13,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-12-14,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-12-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-16,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-12-17,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-12-18,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-19,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-12-20,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2017-12-21,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-12-22,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-23,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-12-24,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-12-25,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2017-12-26,北戴河攻略,68,68,0
L0,用户提供,L0-B5c,2017-12-27,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2017-12-28,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2017-12-29,北戴河攻略,70,70,0
L0,用户提供,L0-B5c,2017-12-30,北戴河攻略,66,66,0
L0,用户提供,L0-B5c,2017-12-31,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-02,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-06,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-07,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-08,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-09,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-10,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-01-11,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-12,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-13,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-14,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2018-01-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-16,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-17,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-18,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-19,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-20,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-22,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2018-01-23,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-24,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-25,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-26,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-27,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-28,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-29,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-30,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-01-31,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-02,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-02-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-06,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-07,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-08,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-09,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-10,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-11,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-12,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-13,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-14,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-16,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-17,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-18,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-02-19,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-20,北戴河攻略,65,0,65
L0,用户提供,L0-B5c,2018-02-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-22,北戴河攻略,63,63,0
L0,用户提供,L0-B5c,2018-02-23,北戴河攻略,61,61,0
L0,用户提供,L0-B5c,2018-02-24,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-25,北戴河攻略,65,0,65
L0,用户提供,L0-B5c,2018-02-26,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-02-27,北戴河攻略,69,0,69
L0,用户提供,L0-B5c,2018-02-28,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-03-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-02,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-06,北戴河攻略,124,61,63
L0,用户提供,L0-B5c,2018-03-07,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-03-08,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-03-09,北戴河攻略,67,0,67
L0,用户提供,L0-B5c,2018-03-10,北戴河攻略,132,59,73
L0,用户提供,L0-B5c,2018-03-11,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2018-03-12,北戴河攻略,129,63,66
L0,用户提供,L0-B5c,2018-03-13,北戴河攻略,69,0,69
L0,用户提供,L0-B5c,2018-03-14,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-03-15,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-16,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-03-17,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-03-18,北戴河攻略,66,0,66
L0,用户提供,L0-B5c,2018-03-19,北戴河攻略,67,0,67
L0,用户提供,L0-B5c,2018-03-20,北戴河攻略,70,0,70
L0,用户提供,L0-B5c,2018-03-21,北戴河攻略,67,0,67
L0,用户提供,L0-B5c,2018-03-22,北戴河攻略,131,61,70
L0,用户提供,L0-B5c,2018-03-23,北戴河攻略,137,61,76
L0,用户提供,L0-B5c,2018-03-24,北戴河攻略,78,0,78
L0,用户提供,L0-B5c,2018-03-25,北戴河攻略,130,59,71
L0,用户提供,L0-B5c,2018-03-26,北戴河攻略,140,66,74
L0,用户提供,L0-B5c,2018-03-27,北戴河攻略,137,61,76
L0,用户提供,L0-B5c,2018-03-28,北戴河攻略,150,68,82
L0,用户提供,L0-B5c,2018-03-29,北戴河攻略,135,61,74
L0,用户提供,L0-B5c,2018-03-30,北戴河攻略,134,61,73
L0,用户提供,L0-B5c,2018-03-31,北戴河攻略,161,64,97
L0,用户提供,L0-B5c,2018-04-01,北戴河攻略,95,0,95
L0,用户提供,L0-B5c,2018-04-02,北戴河攻略,150,59,91
L0,用户提供,L0-B5c,2018-04-03,北戴河攻略,139,68,71
L0,用户提供,L0-B5c,2018-04-04,北戴河攻略,74,0,74
L0,用户提供,L0-B5c,2018-04-05,北戴河攻略,104,0,104
L0,用户提供,L0-B5c,2018-04-06,北戴河攻略,87,0,87
L0,用户提供,L0-B5c,2018-04-07,北戴河攻略,83,0,83
L0,用户提供,L0-B5c,2018-04-08,北戴河攻略,83,0,83
L0,用户提供,L0-B5c,2018-04-09,北戴河攻略,73,0,73
L0,用户提供,L0-B5c,2018-04-10,北戴河攻略,129,59,70
L0,用户提供,L0-B5c,2018-04-11,北戴河攻略,151,64,87
L0,用户提供,L0-B5c,2018-04-12,北戴河攻略,145,59,86
L0,用户提供,L0-B5c,2018-04-13,北戴河攻略,145,63,82
L0,用户提供,L0-B5c,2018-04-14,北戴河攻略,132,61,71
L0,用户提供,L0-B5c,2018-04-15,北戴河攻略,87,0,87
L0,用户提供,L0-B5c,2018-04-16,北戴河攻略,145,63,82
L0,用户提供,L0-B5c,2018-04-17,北戴河攻略,152,61,91
L0,用户提供,L0-B5c,2018-04-18,北戴河攻略,91,0,91
L0,用户提供,L0-B5c,2018-04-19,北戴河攻略,163,63,100
L0,用户提供,L0-B5c,2018-04-20,北戴河攻略,156,63,93
L0,用户提供,L0-B5c,2018-04-21,北戴河攻略,144,61,83
L0,用户提供,L0-B5c,2018-04-22,北戴河攻略,150,63,87
L0,用户提供,L0-B5c,2018-04-23,北戴河攻略,165,66,99
L0,用户提供,L0-B5c,2018-04-24,北戴河攻略,176,68,108
L0,用户提供,L0-B5c,2018-04-25,北戴河攻略,167,61,106
L0,用户提供,L0-B5c,2018-04-26,北戴河攻略,179,64,115
L0,用户提供,L0-B5c,2018-04-27,北戴河攻略,220,76,144
L0,用户提供,L0-B5c,2018-04-28,北戴河攻略,245,74,171
L0,用户提供,L0-B5c,2018-04-29,北戴河攻略,280,68,212
L0,用户提供,L0-B5c,2018-04-30,北戴河攻略,246,61,185
L0,用户提供,L0-B5c,2018-05-01,北戴河攻略,187,59,128
L0,用户提供,L0-B5c,2018-05-02,北戴河攻略,160,61,99
L0,用户提供,L0-B5c,2018-05-03,北戴河攻略,170,74,96
L0,用户提供,L0-B5c,2018-05-04,北戴河攻略,160,68,92
L0,用户提供,L0-B5c,2018-05-05,北戴河攻略,159,63,96
L0,用户提供,L0-B5c,2018-05-06,北戴河攻略,157,64,93
L0,用户提供,L0-B5c,2018-05-07,北戴河攻略,155,63,92
L0,用户提供,L0-B5c,2018-05-08,北戴河攻略,89,0,89
L0,用户提供,L0-B5c,2018-05-09,北戴河攻略,181,72,109
L0,用户提供,L0-B5c,2018-05-10,北戴河攻略,164,64,100
L0,用户提供,L0-B5c,2018-05-11,北戴河攻略,174,68,106
L0,用户提供,L0-B5c,2018-05-12,北戴河攻略,93,0,93
L0,用户提供,L0-B5c,2018-05-13,北戴河攻略,106,0,106
L0,用户提供,L0-B5c,2018-05-14,北戴河攻略,176,68,108
L0,用户提供,L0-B5c,2018-05-15,北戴河攻略,191,72,119
L0,用户提供,L0-B5c,2018-05-16,北戴河攻略,193,68,125
L0,用户提供,L0-B5c,2018-05-17,北戴河攻略,195,72,123
L0,用户提供,L0-B5c,2018-05-18,北戴河攻略,204,70,134
L0,用户提供,L0-B5c,2018-05-19,北戴河攻略,179,66,113
L0,用户提供,L0-B5c,2018-05-20,北戴河攻略,159,59,100
L0,用户提供,L0-B5c,2018-05-21,北戴河攻略,171,76,95
L0,用户提供,L0-B5c,2018-05-22,北戴河攻略,192,66,126
L0,用户提供,L0-B5c,2018-05-23,北戴河攻略,183,68,115
L0,用户提供,L0-B5c,2018-05-24,北戴河攻略,182,61,121
L0,用户提供,L0-B5c,2018-05-25,北戴河攻略,217,85,132
L0,用户提供,L0-B5c,2018-05-26,北戴河攻略,184,59,125
L0,用户提供,L0-B5c,2018-05-27,北戴河攻略,189,61,128
L0,用户提供,L0-B5c,2018-05-28,北戴河攻略,197,72,125
L0,用户提供,L0-B5c,2018-05-29,北戴河攻略,201,70,131
L0,用户提供,L0-B5c,2018-05-30,北戴河攻略,217,78,139
L0,用户提供,L0-B5c,2018-05-31,北戴河攻略,212,74,138
L0,用户提供,L0-B5c,2018-06-01,北戴河攻略,237,93,144
L0,用户提供,L0-B5c,2018-06-02,北戴河攻略,240,61,179
L0,用户提供,L0-B5c,2018-06-03,北戴河攻略,217,63,154
L0,用户提供,L0-B5c,2018-06-04,北戴河攻略,257,78,179
L0,用户提供,L0-B5c,2018-06-05,北戴河攻略,277,85,192
L0,用户提供,L0-B5c,2018-06-06,北戴河攻略,249,85,164
L0,用户提供,L0-B5c,2018-06-07,北戴河攻略,282,95,187
L0,用户提供,L0-B5c,2018-06-08,北戴河攻略,263,89,174
L0,用户提供,L0-B5c,2018-06-09,北戴河攻略,246,68,178
L0,用户提供,L0-B5c,2018-06-10,北戴河攻略,245,78,167
L0,用户提供,L0-B5c,2018-06-11,北戴河攻略,303,110,193
L0,用户提供,L0-B5c,2018-06-12,北戴河攻略,263,93,170
L0,用户提供,L0-B5c,2018-06-13,北戴河攻略,261,87,174
L0,用户提供,L0-B5c,2018-06-14,北戴河攻略,275,102,173
L0,用户提供,L0-B5c,2018-06-15,北戴河攻略,295,112,183
L0,用户提供,L0-B5c,2018-06-16,北戴河攻略,292,70,222
L0,用户提供,L0-B5c,2018-06-17,北戴河攻略,168,0,168
L0,用户提供,L0-B5c,2018-06-18,北戴河攻略,178,59,119
L0,用户提供,L0-B5c,2018-06-19,北戴河攻略,182,74,108
L0,用户提供,L0-B5c,2018-06-20,北戴河攻略,209,68,141
L0,用户提供,L0-B5c,2018-06-21,北戴河攻略,197,80,117
L0,用户提供,L0-B5c,2018-06-22,北戴河攻略,240,82,158
L0,用户提供,L0-B5c,2018-06-23,北戴河攻略,245,59,186
L0,用户提供,L0-B5c,2018-06-24,北戴河攻略,252,72,180
L0,用户提供,L0-B5c,2018-06-25,北戴河攻略,241,82,159
L0,用户提供,L0-B5c,2018-06-26,北戴河攻略,203,93,110
L0,用户提供,L0-B5c,2018-06-27,北戴河攻略,210,89,121
L0,用户提供,L0-B5c,2018-06-28,北戴河攻略,215,97,118
L0,用户提供,L0-B5c,2018-06-29,北戴河攻略,238,104,134
L0,用户提供,L0-B5c,2018-06-30,北戴河攻略,184,61,123
L0,用户提供,L0-B5c,2018-07-01,北戴河攻略,176,61,115
L0,用户提供,L0-B5c,2018-07-02,北戴河攻略,207,89,118
L0,用户提供,L0-B5c,2018-07-03,北戴河攻略,208,93,115
L0,用户提供,L0-B5c,2018-07-04,北戴河攻略,178,72,106
L0,用户提供,L0-B5c,2018-07-05,北戴河攻略,188,76,112
L0,用户提供,L0-B5c,2018-07-06,北戴河攻略,240,93,147
L0,用户提供,L0-B5c,2018-07-07,北戴河攻略,172,66,106
L0,用户提供,L0-B5c,2018-07-08,北戴河攻略,217,66,151
L0,用户提供,L0-B5c,2018-07-09,北戴河攻略,215,83,132
L0,用户提供,L0-B5c,2018-07-10,北戴河攻略,234,83,151
L0,用户提供,L0-B5c,2018-07-11,北戴河攻略,189,76,113
L0,用户提供,L0-B5c,2018-07-12,北戴河攻略,230,85,145
L0,用户提供,L0-B5c,2018-07-13,北戴河攻略,224,83,141
L0,用户提供,L0-B5c,2018-07-14,北戴河攻略,229,74,155
L0,用户提供,L0-B5c,2018-07-15,北戴河攻略,223,66,157
L0,用户提供,L0-B5c,2018-07-16,北戴河攻略,243,99,144
L0,用户提供,L0-B5c,2018-07-17,北戴河攻略,248,85,163
L0,用户提供,L0-B5c,2018-07-18,北戴河攻略,261,83,178
L0,用户提供,L0-B5c,2018-07-19,北戴河攻略,260,89,171
L0,用户提供,L0-B5c,2018-07-20,北戴河攻略,278,95,183
L0,用户提供,L0-B5c,2018-07-21,北戴河攻略,241,68,173
L0,用户提供,L0-B5c,2018-07-22,北戴河攻略,237,66,171
L0,用户提供,L0-B5c,2018-07-23,北戴河攻略,276,97,179
L0,用户提供,L0-B5c,2018-07-24,北戴河攻略,242,80,162
L0,用户提供,L0-B5c,2018-07-25,北戴河攻略,264,101,163
L0,用户提供,L0-B5c,2018-07-26,北戴河攻略,258,80,178
L0,用户提供,L0-B5c,2018-07-27,北戴河攻略,294,93,201
L0,用户提供,L0-B5c,2018-07-28,北戴河攻略,265,78,187
L0,用户提供,L0-B5c,2018-07-29,北戴河攻略,235,80,155
L0,用户提供,L0-B5c,2018-07-30,北戴河攻略,287,87,200
L0,用户提供,L0-B5c,2018-07-31,北戴河攻略,296,110,186
L0,用户提供,L0-B5c,2018-08-01,北戴河攻略,320,116,204
L0,用户提供,L0-B5c,2018-08-02,北戴河攻略,291,91,200
L0,用户提供,L0-B5c,2018-08-03,北戴河攻略,280,83,197
L0,用户提供,L0-B5c,2018-08-04,北戴河攻略,287,72,215
L0,用户提供,L0-B5c,2018-08-05,北戴河攻略,238,59,179
L0,用户提供,L0-B5c,2018-08-06,北戴河攻略,286,91,195
L0,用户提供,L0-B5c,2018-08-07,北戴河攻略,265,87,178
L0,用户提供,L0-B5c,2018-08-08,北戴河攻略,278,85,193
L0,用户提供,L0-B5c,2018-08-09,北戴河攻略,276,106,170
L0,用户提供,L0-B5c,2018-08-10,北戴河攻略,277,93,184
L0,用户提供,L0-B5c,2018-08-11,北戴河攻略,243,66,177
L0,用户提供,L0-B5c,2018-08-12,北戴河攻略,246,66,180
L0,用户提供,L0-B5c,2018-08-13,北戴河攻略,257,83,174
L0,用户提供,L0-B5c,2018-08-14,北戴河攻略,242,99,143
L0,用户提供,L0-B5c,2018-08-15,北戴河攻略,246,80,166
L0,用户提供,L0-B5c,2018-08-16,北戴河攻略,212,80,132
L0,用户提供,L0-B5c,2018-08-17,北戴河攻略,223,82,141
L0,用户提供,L0-B5c,2018-08-18,北戴河攻略,216,64,152
L0,用户提供,L0-B5c,2018-08-19,北戴河攻略,217,70,147
L0,用户提供,L0-B5c,2018-08-20,北戴河攻略,225,87,138
L0,用户提供,L0-B5c,2018-08-21,北戴河攻略,217,76,141
L0,用户提供,L0-B5c,2018-08-22,北戴河攻略,215,83,132
L0,用户提供,L0-B5c,2018-08-23,北戴河攻略,204,76,128
L0,用户提供,L0-B5c,2018-08-24,北戴河攻略,178,74,104
L0,用户提供,L0-B5c,2018-08-25,北戴河攻略,136,0,136
L0,用户提供,L0-B5c,2018-08-26,北戴河攻略,160,61,99
L0,用户提供,L0-B5c,2018-08-27,北戴河攻略,183,68,115
L0,用户提供,L0-B5c,2018-08-28,北戴河攻略,171,74,97
L0,用户提供,L0-B5c,2018-08-29,北戴河攻略,173,80,93
L0,用户提供,L0-B5c,2018-08-30,北戴河攻略,161,70,91
L0,用户提供,L0-B5c,2018-08-31,北戴河攻略,182,70,112
L0,用户提供,L0-B5c,2018-09-01,北戴河攻略,156,61,95
L0,用户提供,L0-B5c,2018-09-02,北戴河攻略,137,61,76
L0,用户提供,L0-B5c,2018-09-03,北戴河攻略,138,64,74
L0,用户提供,L0-B5c,2018-09-04,北戴河攻略,152,68,84
L0,用户提供,L0-B5c,2018-09-05,北戴河攻略,132,61,71
L0,用户提供,L0-B5c,2018-09-06,北戴河攻略,146,63,83
L0,用户提供,L0-B5c,2018-09-07,北戴河攻略,148,61,87
L0,用户提供,L0-B5c,2018-09-08,北戴河攻略,83,0,83
L0,用户提供,L0-B5c,2018-09-09,北戴河攻略,73,0,73
L0,用户提供,L0-B5c,2018-09-10,北戴河攻略,152,63,89
L0,用户提供,L0-B5c,2018-09-11,北戴河攻略,147,68,79
L0,用户提供,L0-B5c,2018-09-12,北戴河攻略,154,68,86
L0,用户提供,L0-B5c,2018-09-13,北戴河攻略,146,68,78
L0,用户提供,L0-B5c,2018-09-14,北戴河攻略,135,61,74
L0,用户提供,L0-B5c,2018-09-15,北戴河攻略,132,59,73
L0,用户提供,L0-B5c,2018-09-16,北戴河攻略,126,63,63
L0,用户提供,L0-B5c,2018-09-17,北戴河攻略,135,64,71
L0,用户提供,L0-B5c,2018-09-18,北戴河攻略,135,61,74
L0,用户提供,L0-B5c,2018-09-19,北戴河攻略,144,74,70
L0,用户提供,L0-B5c,2018-09-20,北戴河攻略,127,66,61
L0,用户提供,L0-B5c,2018-09-21,北戴河攻略,158,80,78
L0,用户提供,L0-B5c,2018-09-22,北戴河攻略,87,0,87
L0,用户提供,L0-B5c,2018-09-23,北戴河攻略,86,0,86
L0,用户提供,L0-B5c,2018-09-24,北戴河攻略,73,0,73
L0,用户提供,L0-B5c,2018-09-25,北戴河攻略,144,66,78
L0,用户提供,L0-B5c,2018-09-26,北戴河攻略,71,0,71
L0,用户提供,L0-B5c,2018-09-27,北戴河攻略,136,66,70
L0,用户提供,L0-B5c,2018-09-28,北戴河攻略,138,68,70
L0,用户提供,L0-B5c,2018-09-29,北戴河攻略,147,64,83
L0,用户提供,L0-B5c,2018-09-30,北戴河攻略,155,68,87
L0,用户提供,L0-B5c,2018-10-01,北戴河攻略,172,59,113
L0,用户提供,L0-B5c,2018-10-02,北戴河攻略,130,0,130
L0,用户提供,L0-B5c,2018-10-03,北戴河攻略,172,59,113
L0,用户提供,L0-B5c,2018-10-04,北戴河攻略,102,0,102
L0,用户提供,L0-B5c,2018-10-05,北戴河攻略,84,0,84
L0,用户提供,L0-B5c,2018-10-06,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-10-07,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-10-08,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-10-09,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-10-10,北戴河攻略,125,59,66
L0,用户提供,L0-B5c,2018-10-11,北戴河攻略,67,0,67
L0,用户提供,L0-B5c,2018-10-12,北戴河攻略,122,59,63
L0,用户提供,L0-B5c,2018-10-13,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-10-14,北戴河攻略,67,0,67
L0,用户提供,L0-B5c,2018-10-15,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2018-10-16,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-10-17,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-10-18,北戴河攻略,126,59,67
L0,用户提供,L0-B5c,2018-10-19,北戴河攻略,124,63,61
L0,用户提供,L0-B5c,2018-10-20,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-10-21,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-10-22,北戴河攻略,69,0,69
L0,用户提供,L0-B5c,2018-10-23,北戴河攻略,71,0,71
L0,用户提供,L0-B5c,2018-10-24,北戴河攻略,65,0,65
L0,用户提供,L0-B5c,2018-10-25,北戴河攻略,73,0,73
L0,用户提供,L0-B5c,2018-10-26,北戴河攻略,61,0,61
L0,用户提供,L0-B5c,2018-10-27,北戴河攻略,70,0,70
L0,用户提供,L0-B5c,2018-10-28,北戴河攻略,69,0,69
L0,用户提供,L0-B5c,2018-10-29,北戴河攻略,70,0,70
L0,用户提供,L0-B5c,2018-10-30,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-10-31,北戴河攻略,59,59,0
L0,用户提供,L0-B5c,2018-11-01,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-11-02,北戴河攻略,63,0,63
L0,用户提供,L0-B5c,2018-11-03,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-11-04,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-11-05,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-11-06,北戴河攻略,0,0,0
L0,用户提供,L0-B5c,2018-11-07,北戴河攻略,0,0,0
